type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
(CATTC)n,90092,0.006,0.005,0.016,0.004,3.667,0.131,1.351,0.068,1.068,1.282,6.81,0.533,7.344,0.151,0.235,0.238,0.7,1.126,3.678,0.728,4.158,0.216,1.33,0.142,0.985,0.266,0.201,0.079,2.556,0.085,0.246,0.478,4.466,0.462,2.196,0.117,0.864,0.066,0.142,0.305,16.045,0.162,6.985,0.23,6.291,0.253,4.226,0.486,6.206,4.588,11.321,0.769,0.169,0.583,0.192,0.291,7.058,1.084,6.642,2.216,1.217,1.754,0.373,0.142,0.457,0.951,5.544,1.191,2.681,0.246,0.423,0.364,3.554,0.107,0.346,1.348,1.569,0.135,0.078,0.575,1.38,0.028,0.017,0.015,0.023,0.007,0.037,0.045,0,0.006,0.044,1.212525,2.68041666666667,0.7474,0.0222
(GAATG)n,241555,0.013,0.004,0,0.001,1.584,0.041,0.582,0.031,0.471,0.568,2.898,0.204,2.934,0.059,0.062,0.094,0.249,0.498,1.504,0.295,1.699,0.084,0.656,0.056,0.573,0.092,0.086,0.028,1.308,0.025,0.092,0.279,2.143,0.175,1.029,0.061,0.369,0.028,0.043,0.147,7.424,0.057,2.934,0.106,3.31,0.076,1.528,0.187,2.693,2.015,5.181,0.293,0.058,0.239,0.052,0.11,3.036,0.465,3.067,1.187,0.587,0.941,0.132,0.062,0.222,0.498,2.735,0.692,1.464,0.124,0.132,0.15,1.659,0.042,0.152,0.629,0.32,0.069,0.016,0.095,0.217,0.011,0.004,0.001,0.001,0,0.003,0.002,0,0.01,0.002,0.526625,1.22886111111111,0.1434,0.0034
7SK,116076,2.144,1.86,1.715,1.438,0.863,1.222,0.876,1.355,0.722,0.849,0.619,0.937,0.763,1.215,1.03,1.151,0.794,1.08,0.729,1.179,0.688,1.33,0.88,1.348,0.851,1.232,1.048,1.616,0.776,1.243,0.86,1.056,0.803,1.185,0.848,1.172,0.856,1.381,0.89,1.147,0.904,0.946,0.931,1.16,0.695,1.502,0.677,1.239,0.803,0.845,0.83,0.961,1.225,0.909,1.414,1.301,0.666,0.946,0.954,1.182,0.877,1.219,1.043,1.318,1.024,1.106,0.791,0.905,0.756,1.041,1.013,1.028,0.871,1.198,0.82,0.884,2.216,4.135,5.663,2.035,1.819,2.94,1.876,2.213,1.74,2.678,1.97,2.432,1.562,3.507,4.717,1.093775,0.999555555555556,3.1736,2.5635
ACRO1,65269,0.056,0.046,0.769,0.368,0.432,0.042,0.399,0.06,0.204,1.604,2.012,0.13,0.199,0.039,0.024,0.075,0.113,0.166,0.204,0.122,1.012,0.364,0.382,0.463,0.359,0.565,0.809,4.444,0.207,0.046,0.145,0.234,0.423,0.249,0.228,0.07,0.208,0.068,1.038,3.417,1.623,0.142,1.379,0.439,2.992,0.55,0.78,0.282,0.348,1.029,1.089,0.257,0.037,0.422,0.04,0.099,1.567,1.224,1.077,1.335,0.92,1.919,3.105,6.343,0.262,0.345,0.594,0.372,0.933,0.437,0.176,0.188,0.615,0.134,5.531,7.099,2.772,1.514,2.814,1.859,1.738,0.461,0.271,0.051,0.047,0.011,0.019,0.034,0.014,0.045,0.061,0.544875,1.269,2.1394,0.1014
ALR/Alpha,72354093,0.004,0.003,0.004,0.008,0.015,0.003,0.006,0.004,0.006,0.009,0.02,0.004,0.018,0.003,0.004,0.004,0.004,0.006,0.012,0.006,0.013,0.004,0.006,0.004,0.005,0.003,0.002,0.003,0.011,0.006,0.004,0.005,0.014,0.004,0.008,0.003,0.005,0.002,0.003,0.004,0.043,0.004,0.018,0.008,0.021,0.004,0.02,0.007,0.015,0.015,0.03,0.005,0.004,0.01,0.006,0.004,0.022,0.007,0.021,0.011,0.008,0.008,0.003,0.002,0.009,0.009,0.018,0.008,0.011,0.006,0.005,0.004,0.016,0.005,0.01,0.007,0.009,0.01,0.013,0.012,0.016,0.005,0.004,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.0063,0.0112222222222222,0.012,0.0026
Alu,252989,0.957,1.058,1.239,1.189,0.747,0.907,0.712,0.915,0.688,0.849,0.682,0.986,0.794,1.018,0.754,0.838,0.805,0.903,0.681,1.002,0.715,0.901,0.883,1.002,0.78,0.951,0.721,0.936,0.728,0.881,0.764,0.878,0.764,0.852,0.742,0.868,0.719,0.916,0.723,0.881,0.571,0.617,0.644,0.608,0.505,0.751,0.596,0.701,0.59,0.597,0.563,0.548,0.817,0.637,0.846,0.76,0.653,0.657,0.665,0.711,0.575,0.777,0.593,0.627,0.658,0.74,0.536,0.556,0.594,0.641,0.676,0.643,0.557,0.67,0.52,0.58,1.081,1.165,1.208,0.958,0.99,1.188,1.352,1.141,1.041,1.097,1.052,1.165,1.09,1.033,1.137,0.858225,0.638333333333333,1.0804,1.1296
AluJb,32621219,0.664,0.917,1.22,1.054,0.39,0.564,0.444,0.647,0.409,0.493,0.4,0.569,0.432,0.596,0.42,0.527,0.454,0.561,0.407,0.611,0.418,0.608,0.464,0.675,0.457,0.597,0.383,0.612,0.401,0.507,0.427,0.56,0.449,0.551,0.437,0.546,0.425,0.622,0.436,0.583,0.395,0.396,0.396,0.417,0.372,0.444,0.338,0.388,0.365,0.433,0.36,0.359,0.475,0.444,0.501,0.492,0.381,0.418,0.382,0.436,0.387,0.54,0.359,0.425,0.395,0.467,0.365,0.378,0.397,0.416,0.382,0.418,0.375,0.448,0.395,0.391,0.988,1.482,1.482,1.013,0.922,1.143,1.225,1.207,1.131,1.228,1.141,1.032,1.27,1.084,1.14,0.548425,0.409166666666667,1.1774,1.1601
AluJo,18065190,0.711,0.963,1.237,1.106,0.43,0.597,0.485,0.688,0.46,0.528,0.451,0.627,0.484,0.624,0.468,0.558,0.513,0.612,0.463,0.644,0.454,0.643,0.518,0.704,0.515,0.634,0.428,0.633,0.445,0.552,0.47,0.599,0.494,0.576,0.477,0.594,0.463,0.645,0.476,0.634,0.432,0.428,0.434,0.448,0.414,0.475,0.379,0.431,0.405,0.442,0.397,0.357,0.527,0.479,0.548,0.525,0.433,0.449,0.434,0.481,0.436,0.582,0.4,0.458,0.45,0.511,0.402,0.411,0.44,0.449,0.435,0.462,0.41,0.482,0.437,0.425,1.02,1.488,1.485,1.028,0.938,1.164,1.222,1.212,1.136,1.269,1.166,1.083,1.295,1.09,1.128,0.590075,0.447444444444444,1.1918,1.1765
AluJr,20544412,0.829,1.015,1.372,1.19,0.521,0.673,0.584,0.747,0.544,0.602,0.538,0.694,0.563,0.704,0.529,0.632,0.59,0.687,0.539,0.72,0.532,0.699,0.617,0.788,0.61,0.718,0.489,0.692,0.528,0.63,0.551,0.691,0.577,0.625,0.554,0.67,0.537,0.713,0.532,0.701,0.502,0.507,0.5,0.523,0.468,0.586,0.458,0.518,0.491,0.549,0.468,0.457,0.606,0.589,0.654,0.635,0.491,0.539,0.511,0.579,0.519,0.689,0.465,0.528,0.548,0.623,0.482,0.512,0.528,0.537,0.499,0.55,0.495,0.558,0.523,0.517,1.047,1.532,1.497,1.081,1.003,1.264,1.314,1.231,1.17,1.304,1.192,1.104,1.418,1.143,1.196,0.668175,0.533444444444444,1.232,1.2336
AluJr4,4808337,0.887,1.14,1.348,1.325,0.625,0.84,0.707,0.92,0.676,0.756,0.646,0.848,0.706,0.853,0.672,0.794,0.737,0.865,0.676,0.881,0.649,0.876,0.717,0.959,0.748,0.878,0.591,0.858,0.628,0.739,0.654,0.846,0.695,0.802,0.673,0.857,0.665,0.881,0.631,0.88,0.584,0.564,0.608,0.587,0.58,0.618,0.519,0.556,0.564,0.602,0.534,0.484,0.707,0.649,0.723,0.696,0.592,0.615,0.589,0.633,0.601,0.8,0.524,0.621,0.59,0.692,0.535,0.558,0.594,0.598,0.59,0.636,0.563,0.642,0.583,0.579,1.115,1.646,1.568,1.159,1.049,1.265,1.21,1.295,1.259,1.355,1.233,0.985,1.413,1.143,1.194,0.803225,0.603055555555556,1.3074,1.2352
