,V1
NANOS3,1
PCSK1N,0.69
TCL1A,0.66
PCP4L1,0.63
PPM1N,0.63
FAM162B,0.6
AC136628.4,0.56
MSC,0.56
C19orf85,0.54
SOX15,0.53
NUDT11,0.53
ANGPTL4,0.52
PDPN,0.52
PLBD1,0.51
EMB,0.5
FXYD6,0.49
SMAGP,0.48
ACTG2,0.48
PIM2,0.48
LAMA4,0.48
PIFO,0.48
FNDC4,0.48
IRX6,0.46
KANK3,0.46
PSORS1C2,0.45
PHLDA3,0.45
PLPP1,0.45
SOX17,0.44
SOWAHD,0.43
MBP,0.43
DOCK2,0.43
COL4A3BP,0.43
GMPR,0.43
LINC00937,0.42
EFEMP1,0.42
SOSTDC1,0.42
MAP4K1,0.42
FAAH,0.41
PRODH,0.41
GABRA3,0.41
ASRGL1,0.41
EPB41L2,0.41
NANOG,0.41
CRYGEP,0.4
OLFML3,0.4
SPINK2,0.4
NMU,0.4
ETV5,0.39
RNASET2,0.39
PQLC3,0.38
SLC43A1,0.38
GPHA2,0.38
GSTP1,0.38
SAT1,0.38
RAB29,0.38
WDR55,0.38
SNX10,0.38
CD38,0.37
SEPT6,0.37
HGC6.3,0.37
INSYN1.AS1,0.37
UNC119,0.37
TMEM178A,0.37
POU5F1,0.37
C9orf135,0.37
GSTA4,0.37
PYCARD,0.37
C12orf75,0.37
ABHD12B,0.36
RPUSD3,0.36
SPSB2,0.36
SCG5,0.36
NT5C3B,0.36
HERC5,0.36
FAM20A,0.36
SCUBE2,0.36
PRDM1,0.36
AC147067.1,0.36
STOM,0.35
TFAP2C,0.35
KLRB1,0.35
NETO2,0.35
AL442224.1,0.35
PEMT,0.35
FAM124B,0.35
GSTA3,0.35
POU5F1B,0.35
CDK2AP1,0.35
SNCA,0.35
GFRA1,0.35
CABYR,0.35
RNF212,0.34
CLEC4D,0.34
MKRN1,0.34
RASD1,0.34
PRKAR2B,0.34
KIF9,0.34
NRK,0.34
ZNF204P,0.34
KLRG2,0.33
IFI16,0.33
UTF1,0.33
PQBP1,0.33
CACNA2D2,0.32
DMD,0.32
UBTD1,0.32
UMODL1,0.32
ABCC2,0.32
RAB15,0.32
SIGIRR,0.32
SLC16A10,0.32
IRX1,0.32
CCDC74B,0.32
RAB11B.AS1,0.31
TCEA1,0.31
TMEM123,0.31
ETV4,0.31
LAPTM4A,0.31
GCA,0.31
CRIP2,0.31
ITM2C,0.3
TENT5B,0.3
AKAP12,0.3
ELOVL3,0.3
MMP2,0.3
FGF13,0.3
PAIP2B,0.3
SMIM10L2A,0.3
TUBBP5,0.3
ENO2,0.3
TAC3,0.3
KIF25,0.29
AC108134.3,0.29
CXCR4,0.29
CDX1,0.29
WNT2,0.29
CCPG1,0.29
TMEM14A,0.29
FAM222B,0.29
AL359924.1,0.28
COL23A1,0.28
SOD1,0.28
AC104257.1,0.28
C15orf65,0.28
LYPLA1,0.28
S100B,0.28
ST8SIA6,0.28
CYP2S1,0.28
RAMP1,0.28
IGF1,0.28
MGLL,0.27
STMN1,0.27
TIMM17B,0.27
SLC49A3,0.27
NCBP2AS2,0.27
PLOD1,0.27
SOCS4,0.27
MYBL2,0.27
DND1,0.26
ANKRD18B,0.26
LINC01356,0.26
CA2,0.26
PLPP4,0.26
MMP25,0.26
WNT2B,0.26
CTSC,0.26
SAMD11,0.26
ARPC1B,0.26
PLAAT3,0.26
MAN1C1,0.26
CEBPZ,0.26
SUSD2,0.26
NPC2,0.26
FAM122C,0.26
MIR548XHG,0.26
BANCR,0.25
DSTNP2,0.25
ID1,0.25
APOC1P1,0.25
LMO4,0.25
AL591742.2,0.25
TFCP2L1,0.25
HLA.B,0.25
